lake_name,url,bullhead,bluegill,catfish,crappie,largemouth_bass,redear_sunfish,muskellunge,trout,saugeye,pike,wiper,smallmouth_bass,walleye,carp_buffalo,gar,yellow_bass,white_bass,drum,striped_bass,burbot,perch,sauger,bowfin
Lake Profile -- FERNE CLYFFE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00257,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- FORBES LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00211,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0
Lake Profile -- FORT MASSAC FAIRGROUNDS POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04805,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GCSP - ALLEN POND,https://ifishillinois.org/profiles/waterbody.php?waternum=53060,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GCSP - DEER POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00529,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GCSP - EAGLE POND,https://ifishillinois.org/profiles/waterbody.php?waternum=53016,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GCSP - HORSE CAMP POND,https://ifishillinois.org/profiles/waterbody.php?waternum=53017,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GCSP - MAKANDA POND,https://ifishillinois.org/profiles/waterbody.php?waternum=53056,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GCSP - PINEY POND,https://ifishillinois.org/profiles/waterbody.php?waternum=53018,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GCSP - QUAIL POND,https://ifishillinois.org/profiles/waterbody.php?waternum=53019,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GCSP - TURKEY POND,https://ifishillinois.org/profiles/waterbody.php?waternum=53021,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GLEN O JONES STATE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00240,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GLEN O JONES TROUT POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00298,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HARRISBURG NEW CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=01844,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Lake Profile -- HERRIN LAKE #1,https://ifishillinois.org/profiles/waterbody.php?waternum=54034,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HORSESHOE LAKE - ALEXANDER,https://ifishillinois.org/profiles/waterbody.php?waternum=00254,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Lake Profile -- KINKAID LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00253,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- KINMUNDY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04841,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE MURPHYSBORO,https://ifishillinois.org/profiles/waterbody.php?waternum=00255,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE OF EGYPT,https://ifishillinois.org/profiles/waterbody.php?waternum=04842,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LITTLE CACHE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01011,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LITTLE GRASSY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00375,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LYERLA LAKE/UNION CO. C.A.,https://ifishillinois.org/profiles/waterbody.php?waternum=01009,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
Lake Profile -- MCLEANSBORO CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04810,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MERMET STATE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00241,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MT. VERNON G.F. POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00293,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- NEWTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00225,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Lake Profile -- NORRIS CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=00498,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OMAHA RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04856,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OMAHA TOWNSHIP CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=52900,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PINCKNEYVILLE CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04846,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- POUNDS HOLLOW LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00248,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID STATE REC AREA LAKES,https://ifishillinois.org/profiles/waterbody.php?waternum=53074,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BLACK DUCK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53053,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BLUE GOOSE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53030,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BLUE WING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53037,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lake Profile -- PYRAMID-BLUEBILL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53039,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BOULDER,https://ifishillinois.org/profiles/waterbody.php?waternum=00258,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BUFFLEHEAD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53043,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-CANADA GOOSE LA,https://ifishillinois.org/profiles/waterbody.php?waternum=53047,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-CANVASBACK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53050,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- PYRAMID-CLEAR LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53065,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-CRYSTAL,https://ifishillinois.org/profiles/waterbody.php?waternum=00259,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-GADWALL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53046,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-GOLDENEYE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53026,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Lake Profile -- PYRAMID-GREEN WING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53033,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- PYRAMID-HERON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53068,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-LESSER SCAUP LK,https://ifishillinois.org/profiles/waterbody.php?waternum=53051,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-LITTLE BEAVER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53071,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-LOST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53067,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-MALLARD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53049,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Lake Profile -- PYRAMID-MERGANSER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53029,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-PINTAIL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53045,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-REDHEAD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53027,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
Lake Profile -- PYRAMID-RINGNECK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53038,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-RUDDY DUCK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53034,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SCAUP LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53025,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SHOVELOR LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53035,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SNOW GOOSE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53054,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SPRING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53070,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SUPER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53044,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
Lake Profile -- PYRAMID-WESSELN,https://ifishillinois.org/profiles/waterbody.php?waternum=53083,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
Lake Profile -- PYRAMID-WIDGEON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53052,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- RACCOON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04858,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- RAMSEY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00214,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- RED HILLS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00223,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- REND LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00281,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
Lake Profile -- SAHARA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=52500,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SAM DALE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00236,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SAM PARR LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00222,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0
"Lake Profile -- SARA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00221,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Lake Profile -- SESSER CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04860,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SUGAR CREEK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- TECUMSEH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00245,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TEN MILE CREEK FWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04801,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- VANDALIA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00217,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Lake Profile -- W. FRANKFORT NEW CITY,https://ifishillinois.org/profiles/waterbody.php?waternum=01651,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lake Profile -- W. FRANKFORT OLD CITY,https://ifishillinois.org/profiles/waterbody.php?waternum=01652,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
